athlete,gender,timestamp,distance (m),elapsed time (s),elevation gain (m),average heart rate (bpm),M/S,K/H,T/K,distance_group
5421161,M,03/02/2018 16:51,3789.6,1519,89.7,,2.4947992100065832,8.9812771560237,6.680564351558652,3000-5000
5421161,M,15/01/2018 13:01,3555.9,1101,44.2,,3.229700272479564,11.62692098092643,5.160437582609185,3000-5000
5421161,M,03/01/2018 11:52,3176.5,1202,0.0,142.1,2.6426788685524127,9.513643926788683,6.306731727792644,3000-5000
5421161,M,24/12/2017 17:10,3763.4,1518,277.5,150.1,2.479183135704875,8.92505928853755,6.722644417282244,3000-5000
5421161,M,14/12/2017 18:03,3144.9,1398,290.1,,2.249570815450644,8.098454935622318,7.4088206302267166,3000-5000
5421161,M,11/12/2017 13:56,3708.6,1447,125.7,148.5,2.562957843814789,9.226648237733242,6.502903162019809,3000-5000
5421161,M,09/12/2017 08:45,4038.4,1753,84.3,,2.3037079292641187,8.293348545350828,7.234713417855255,3000-5000
5421161,M,07/12/2017 15:28,4259.0,1401,276.2,118.4,3.039971448965025,10.94389721627409,5.482507630899272,3000-5000
5421161,M,17/09/2017 09:39,3788.2,1224,12.8,151.4,3.0949346405228755,11.141764705882352,5.385143339844782,3000-5000
5421161,M,16/04/2017 07:20,4932.6,1581,0.0,145.0,3.119924098671727,11.231726755218215,5.342010298828204,3000-5000
5421161,M,12/04/2017 18:01,4712.7,1324,0.0,141.2,3.5594410876132927,12.813987915407854,4.682383064202404,3000-5000
5421161,M,12/04/2017 17:20,3570.2,1021,0.0,140.3,3.4967678746327127,12.588364348677766,4.766306276025619,3000-5000
5421161,M,05/03/2017 07:39,3336.4,1100,13.3,,3.0330909090909093,10.919127272727271,5.494944650921152,3000-5000
5421161,M,01/02/2017 18:18,4422.8,1354,0.0,137.3,3.266469719350074,11.759290989660268,5.102348436887643,3000-5000
5421161,M,18/09/2016 06:32,3346.8,1055,0.0,136.8,3.172322274881517,11.42036018957346,5.253774750009959,3000-5000
5421161,M,02/09/2016 07:49,3579.3,1209,0.0,129.7,2.960545905707196,10.657965260545907,5.6295923783980095,3000-5000
5421161,M,29/06/2016 16:32,3347.4,1010,0.0,121.2,3.3142574257425745,11.931326732673268,5.028778554500009,3000-5000
8180382,M,07/07/2019 10:16,4556.3,1450,20.0,157.2,3.1422758620689657,11.312193103448276,5.304011295715091,3000-5000
8180382,M,08/06/2019 14:38,4887.1,1376,23.8,155.3,3.5516715116279074,12.786017441860468,4.692626165483278,3000-5000
8180382,M,22/05/2019 17:13,3593.5,1531,65.0,138.6,2.3471587197909862,8.44977139124755,7.100783822642735,3000-5000
8180382,M,10/11/2017 16:57,3147.5,1001,46.9,,3.1443556443556444,11.31968031968032,5.300503044744507,3000-5000
8180382,M,16/08/2017 18:30,4106.9,1162,37.6,,3.5343373493975903,12.723614457831324,4.715641156752458,3000-5000
8180382,M,07/08/2017 07:11,4910.0,1878,89.0,,2.614483493077742,9.41214057507987,6.374745417515276,3000-5000
8180382,M,04/06/2017 08:25,4892.0,1451,2.2,,3.3714679531357685,12.137284631288766,4.94344508040338,3000-5000
8180382,M,04/06/2017 08:03,3808.8,1079,18.8,,3.5299351251158484,12.707766450417054,4.721522089196947,3000-5000
8180382,M,27/05/2017 08:37,4665.7,1085,9.0,,4.300184331797235,15.480663594470045,3.87580284487501,3000-5000
8180382,M,10/03/2017 12:04,4550.1,1132,14.8,,4.01952296819788,14.47028268551237,4.146429016212097,3000-5000
8180382,M,31/12/2016 09:24,4765.2,1795,103.2,,2.654707520891365,9.556947075208912,6.278155516382665,3000-5000
8180382,M,13/11/2016 12:04,3157.4,748,2.6,,4.221122994652407,15.196042780748664,3.948396359874158,3000-5000
8180382,M,04/09/2016 09:25,4888.0,1148,139.0,,4.257839721254356,15.32822299651568,3.914348063284233,3000-5000
8180382,M,29/06/2016 17:24,3273.7,894,1.0,,3.661856823266219,13.182684563758388,4.551424993127044,3000-5000
8180382,M,26/05/2016 17:54,3087.1,901,0.0,,3.4263041065482795,12.334694783573806,4.864327902130371,3000-5000
8180382,M,29/03/2016 11:04,4330.8,1201,7.0,,3.605995004163197,12.981582014987511,4.621932822265324,3000-5000
8180382,M,07/01/2016 21:56,4665.7,1591,80.0,,2.9325581395348834,10.55720930232558,5.683320116309808,3000-5000
8180382,M,07/10/2015 10:57,4016.3,1191,34.0,166.5,3.372208228379513,12.139949622166249,4.94235988347484,3000-5000
8180382,M,08/09/2015 17:33,4427.4,1563,1.0,,2.8326295585412664,10.19746641074856,5.8838144283326566,3000-5000
8180382,M,16/03/2015 17:03,4637.5,1075,62.0,,4.313953488372093,15.530232558139534,3.863432165318958,3000-5000
8180382,M,01/03/2015 11:08,3237.2,1139,14.0,,2.842142230026339,10.23171202809482,5.86412125705342,3000-5000
31945236,F,19/09/2018 17:15,3041.6,1168,8.0,148.5,2.604109589041096,9.374794520547944,6.400140277047169,3000-5000
21299972,F,30/10/2019 11:44,3995.6,1571,10.8,149.1,2.543348185868873,9.156053469127942,6.553041679180433,3000-5000
21299972,F,17/06/2019 10:45,4233.9,1789,11.8,154.6,2.3666294019005027,8.51986584684181,7.042364407913902,3000-5000
21299972,F,22/05/2019 10:43,4064.2,1633,11.7,171.1,2.4887936313533374,8.959657072872014,6.696684874432033,3000-5000
21299972,F,13/05/2019 10:44,4408.0,1896,11.1,161.7,2.3248945147679323,8.369620253164555,7.168784029038114,3000-5000
21299972,F,09/05/2019 10:42,4404.9,1930,12.1,159.5,2.282331606217616,8.216393782383419,7.302473760282111,3000-5000
21299972,F,06/05/2019 10:43,4980.3,2213,16.5,154.0,2.250474469046543,8.101708088567555,7.405845698719622,3000-5000
21299972,F,29/04/2019 10:44,4017.8,1706,11.1,157.5,2.355099648300117,8.478358733880423,7.076841389151608,3000-5000
21299972,F,11/04/2019 10:43,4008.8,1798,11.9,160.4,2.229588431590656,8.026518353726361,7.475221180070513,3000-5000
21299972,F,09/04/2019 18:05,3632.4,1201,0.0,141.6,3.024479600333056,10.888126561199002,5.510589876298498,3000-5000
21299972,F,03/09/2018 16:56,4787.7,1855,65.0,160.6,2.5809703504043124,9.291493261455525,6.457519616238835,3000-5000
21299972,F,23/07/2018 16:56,4546.3,1741,62.0,167.0,2.611315336013785,9.400735209649628,6.3824795254749285,3000-5000
21299972,F,29/01/2018 17:52,4577.0,1597,60.0,164.5,2.865998747651848,10.31759549154665,5.815308426188916,3000-5000
21299972,F,08/01/2018 17:52,4625.7,1798,61.0,163.9,2.572691879866518,9.261690767519465,6.478298780004469,3000-5000
21299972,F,30/10/2017 17:55,4729.8,1717,59.0,158.8,2.754688410017472,9.9168782760629,6.050291062342312,3000-5000
21299972,F,16/10/2017 16:49,4796.2,1762,67.0,163.5,2.722020431328036,9.79927355278093,6.122902853648028,3000-5000
21299972,F,25/09/2017 16:51,4704.1,1746,66.0,166.1,2.6942153493699887,9.69917525773196,6.186092982717203,3000-5000
21299972,F,18/09/2017 16:50,4831.2,1884,90.0,164.5,2.564331210191083,9.2315923566879,6.499420433846662,3000-5000
21299972,F,24/07/2017 16:50,4472.3,1682,65.0,157.1,2.658917954815696,9.572104637336505,6.268213968949608,3000-5000
21299972,F,17/07/2017 16:51,4016.3,1606,62.0,167.9,2.500809464508095,9.00291407222914,6.664508793333831,3000-5000
21299972,F,10/07/2017 16:53,4164.1,1591,65.0,159.5,2.6172847265870525,9.422225015713389,6.367922640346452,3000-5000
21299972,F,26/06/2017 16:51,4610.1,1800,78.0,167.8,2.561166666666667,9.2202,6.507451031430988,3000-5000
21299972,F,12/06/2017 16:54,4770.9,1790,82.0,167.1,2.6653072625698324,9.595106145251396,6.253187728381088,3000-5000
21299972,F,05/06/2017 16:52,4945.1,1878,74.0,164.0,2.633173588924388,9.479424920127796,6.329497886797031,3000-5000
21299972,F,15/05/2017 16:51,4449.5,1724,59.0,172.1,2.5809164733178656,9.291299303944315,6.457654418099412,3000-5000
21299972,F,17/04/2017 16:36,4900.3,1866,56.0,160.9,2.6260986066452303,9.453954983922827,6.346550211211559,3000-5000
21299972,F,10/04/2017 16:53,4681.9,1766,65.0,162.3,2.6511325028312567,9.544077010192524,6.286621528296918,3000-5000
21299972,F,09/04/2017 09:18,4963.1,1812,11.0,193.8,2.7390176600441505,9.860463576158942,6.084906610787612,3000-5000
21299972,F,03/04/2017 16:52,4531.5,1784,76.0,171.5,2.540078475336323,9.14428251121076,6.561477067931885,3000-5000
21299972,F,27/03/2017 17:02,3479.8,1355,42.0,176.2,2.568118081180812,9.245225092250925,6.489836580646397,3000-5000
11088529,F,22/12/2019 09:37,3987.4,1472,107.0,152.6,2.7088315217391306,9.75179347826087,6.152714383641805,3000-5000
11088529,F,03/11/2019 11:18,3915.0,1367,25.0,,2.8639356254572057,10.31016825164594,5.819497658578118,3000-5000
11088529,F,25/08/2019 07:31,4350.0,1584,30.5,,2.746212121212121,9.886363636363637,6.068965517241379,3000-5000
11088529,F,05/10/2018 17:01,3711.0,1576,21.6,,2.354695431472081,8.476903553299493,7.07805622922842,3000-5000
3539760,M,11/12/2019 17:38,3047.4,1182,3.1,128.1,2.578172588832488,9.281421319796957,6.464527137888036,3000-5000
3539760,M,05/10/2019 15:58,3005.8,1329,39.1,126.9,2.261700526711813,8.142121896162529,7.3690864328964,3000-5000
3539760,M,12/09/2019 16:24,3224.4,1013,9.5,162.5,3.183020730503455,11.458874629812438,5.236116280031427,3000-5000
3539760,M,03/03/2019 15:21,3217.1,948,9.4,158.1,3.393565400843882,12.216835443037976,4.91125547853657,3000-5000
3539760,M,30/09/2018 18:00,4660.0,1294,0.0,,3.6012364760432765,12.964451313755797,4.628040057224607,3000-5000
3539760,M,16/09/2018 08:03,4819.6,1374,18.0,,3.5077147016011647,12.627772925764193,4.751431654079177,3000-5000
3539760,M,19/05/2018 09:28,3271.1,930,11.2,148.3,3.517311827956989,12.662322580645162,4.738467182293418,3000-5000
3539760,M,30/04/2018 10:28,3417.6,1054,9.8,152.4,3.242504743833017,11.67301707779886,5.140059300873908,3000-5000
3539760,M,05/11/2017 00:45,3600.0,1470,0.0,,2.4489795918367347,8.816326530612244,6.805555555555556,3000-5000
3539760,M,04/11/2017 16:44,3588.8,1467,18.4,123.6,2.446353101567825,8.806871165644171,6.8128622380740085,3000-5000
3539760,M,16/09/2017 08:26,4980.3,1358,20.3,166.5,3.667378497790869,13.202562592047128,4.5445722814556015,3000-5000
3539760,M,13/09/2017 16:36,3243.0,944,16.9,155.6,3.435381355932204,12.367372881355932,4.851474971733992,3000-5000
3539760,M,30/08/2017 16:27,3237.4,946,18.2,158.9,3.4221987315010574,12.319915433403809,4.870163299767302,3000-5000
3539760,M,08/08/2017 09:08,3010.3,1057,32.6,153.4,2.847965941343425,10.252677388836329,5.8521299095328265,3000-5000
3539760,M,27/03/2017 19:20,4941.0,1941,11.4,138.7,2.545595054095827,9.164142194744976,6.547257640153815,3000-5000
3539760,M,04/12/2016 09:25,3689.2,1503,0.0,144.3,2.45455755156354,8.836407185628742,6.790089992410279,3000-5000
3539760,M,16/11/2016 06:00,3400.0,1080,25.0,,3.1481481481481484,11.333333333333334,5.294117647058823,3000-5000
3539760,M,14/08/2016 07:17,3017.9,1044,40.9,144.9,2.8907088122605367,10.40655172413793,5.765598595049538,3000-5000
3539760,M,30/07/2016 17:40,3639.7,1588,0.0,,2.2920025188916875,8.251209068010075,7.27166158383017,3000-5000
3539760,M,17/05/2016 19:13,3277.9,1171,28.1,135.9,2.799231426131512,10.077233134073442,5.954015274006732,3000-5000
3539760,M,26/04/2016 17:05,3552.8,995,10.8,165.8,3.5706532663316586,12.854351758793973,4.6676799519627705,3000-5000
3539760,M,10/04/2016 09:43,4940.2,1226,0.0,178.1,4.0295269168026095,14.506296900489394,4.136134839345236,3000-5000
3539760,M,07/04/2016 06:20,3856.9,1369,47.3,143.6,2.817311906501096,10.142322863403944,5.915804575349807,3000-5000
7947798,M,23/10/2019 10:25,3004.6,747,10.0,,4.022222222222222,14.48,4.143646408839779,3000-5000
7947798,M,07/10/2019 15:39,4511.7,1406,9.0,,3.208890469416785,11.552005689900426,5.193903258934179,3000-5000
7947798,M,27/09/2019 16:18,4630.0,1229,11.0,,3.7672904800650935,13.562245728234336,4.424046076313895,3000-5000
7947798,M,28/04/2019 07:31,4107.1,1210,17.0,,3.394297520661157,12.219471074380166,4.9101961643657726,3000-5000
7947798,M,07/04/2019 08:08,4944.0,1551,5.0,,3.1876208897485494,11.475435203094776,5.2285598705501615,3000-5000
7947798,M,17/03/2019 07:43,3929.9,1488,131.0,,2.6410618279569893,9.50782258064516,6.310593144863737,3000-5000
7947798,M,10/03/2019 07:37,3071.4,1016,3.0,,3.023031496062992,10.88291338582677,5.513229580430206,3000-5000
7947798,M,09/03/2019 17:52,4821.8,1539,44.0,,3.1330734243014944,11.27906432748538,5.319590194533163,3000-5000
7947798,M,24/02/2019 07:33,3514.5,1083,29.0,,3.2451523545706373,11.682548476454294,5.135865699245981,3000-5000
7947798,M,22/12/2018 18:27,3180.1,1322,4.0,,2.405521936459909,8.659878971255672,6.928503296542038,3000-5000
7947798,M,25/11/2018 09:41,3307.8,1036,40.0,159.5,3.192857142857143,11.494285714285716,5.219985085756897,3000-5000
7947798,M,25/11/2018 08:25,4241.3,1239,6.0,131.8,3.42316384180791,12.323389830508477,4.868790229410794,3000-5000
7947798,M,18/11/2018 08:54,3600.1,1094,5.0,132.1,3.290767824497258,11.846764168190129,5.064674129422332,3000-5000
7947798,M,03/10/2018 17:25,3284.6,1117,11.0,,2.9405550581915847,10.585998209489704,5.667864174227202,3000-5000
7947798,M,30/05/2018 10:22,3574.1,971,19.0,130.8,3.680844490216272,13.251040164778578,4.527946429404139,3000-5000
7947798,M,27/05/2018 06:37,3693.1,1016,23.0,,3.6349409448818895,13.085787401574802,4.585127219228652,3000-5000
7947798,M,08/04/2018 08:11,4795.1,1498,6.0,121.9,3.2010013351134847,11.523604806408544,5.206704065956219,3000-5000
7947798,M,01/04/2018 07:14,4806.2,1428,3.0,121.0,3.365686274509804,12.116470588235291,4.951937081270026,3000-5000
7947798,M,19/11/2017 08:31,4121.5,1301,48.0,,3.167947732513451,11.404611837048424,5.261029560435117,3000-5000
7947798,M,01/11/2017 16:11,4377.3,1417,32.0,,3.089131968948483,11.120875088214538,5.395258873430349,3000-5000
7947798,M,21/10/2017 15:00,4100.0,1282,22.0,,3.1981279251170047,11.513260530421215,5.211382113821138,3000-5000
7947798,M,15/10/2017 10:03,4539.8,1313,11.0,,3.4575780654988577,12.447281035795887,4.820329823633934,3000-5000
7947798,M,09/08/2017 08:29,4339.8,1389,7.0,,3.124406047516199,11.247861771058316,5.334347204940319,3000-5000
7947798,M,08/08/2017 14:09,3060.1,1126,5.0,,2.717673179396092,9.783623445825931,6.132697188545038,3000-5000
7947798,M,06/05/2017 06:35,3406.6,1118,8.0,,3.0470483005366726,10.96937388193202,5.469774359576509,3000-5000
7947798,M,08/04/2017 05:43,4695.9,1569,100.0,133.6,2.9929254302103248,10.77453154875717,5.568687578525949,3000-5000
7947798,M,18/03/2017 08:37,3705.0,1027,13.0,,3.607594936708861,12.9873417721519,4.619883040935672,3000-5000
7947798,M,18/03/2017 07:39,3931.6,1078,1.0,,3.6471243042671615,13.129647495361782,4.569810424933021,3000-5000
7947798,M,18/01/2017 12:08,4076.5,1215,17.0,138.8,3.3551440329218107,12.078518518518518,4.967496627008464,3000-5000
7947798,M,08/12/2016 11:33,3363.4,1014,6.0,137.5,3.3169625246548327,11.941065088757398,5.024677409763929,3000-5000
7947798,M,16/10/2016 06:53,3432.7,997,2.0,,3.443029087261785,12.394904714142426,4.84069876967596,3000-5000
7947798,M,15/09/2016 18:00,3466.5,921,13.0,,3.763843648208469,13.549837133550488,4.428097504687726,3000-5000
7947798,M,15/07/2016 11:35,4025.9,1181,0.0,,3.4088907705334464,12.272006773920406,4.88917591925615,3000-5000
7947798,M,12/07/2016 18:23,4051.0,1225,8.0,,3.306938775510204,11.904979591836735,5.039907841685181,3000-5000
7947798,M,28/04/2016 18:05,3986.6,1144,183.0,,3.48479020979021,12.545244755244756,4.782688673723641,3000-5000
7947798,M,18/03/2016 18:24,3370.5,1089,12.0,133.6,3.0950413223140494,11.142148760330578,5.38495772140632,3000-5000
7947798,M,14/03/2016 19:34,4018.0,1203,13.0,139.6,3.339983374896093,12.023940149625934,4.990044798407168,3000-5000
7947798,M,11/02/2016 18:16,3185.2,880,0.0,139.0,3.619545454545454,13.030363636363637,4.604629745908159,3000-5000
7947798,M,11/02/2016 17:29,4954.4,1375,0.0,129.3,3.6032,12.971519999999998,4.625518058022499,3000-5000
7947798,M,29/01/2016 19:04,4577.0,1244,0.0,133.5,3.679260450160772,13.245337620578775,4.529895856092055,3000-5000
7947798,M,03/01/2016 09:04,4486.6,1342,23.6,,3.343219076005961,12.03558867362146,4.985215233510155,3000-5000
7947798,M,02/12/2015 17:36,3367.5,1198,0.0,116.1,2.8109348914858097,10.119365609348916,5.929225439247711,3000-5000
7947798,M,18/11/2015 17:33,4988.7,1531,0.0,126.1,3.258458523840627,11.730450685826256,5.11489299149411,3000-5000
7947798,M,08/10/2015 17:44,3418.0,1232,0.0,,2.7743506493506493,9.987662337662336,6.007411741759314,3000-5000
7947798,M,06/06/2015 14:21,3678.3,1164,12.7,,3.160051546391753,11.37618556701031,5.27417557023625,3000-5000
7947798,M,14/05/2015 18:31,4259.4,1256,0.0,,3.39124203821656,12.208471337579615,4.914620212549499,3000-5000
7947798,M,22/03/2015 11:36,3223.0,1121,0.0,,2.8751115075825155,10.350401427297056,5.796876615989244,3000-5000
7947798,M,19/03/2015 18:30,4799.2,1789,0.0,,2.682615986584684,9.657417551704862,6.2128410290604,3000-5000
7947798,M,16/02/2015 19:30,4027.2,1434,0.0,133.0,2.80836820083682,10.110125523012552,5.934644417957887,3000-5000
36288626,F,07/07/2019 17:27,4639.3,2023,164.8,154.7,2.29327731092437,8.255798319327733,7.267619396604371,3000-5000
36288626,F,17/01/2019 17:32,3115.4,1142,9.7,154.6,2.7280210157618217,9.820875656742556,6.109434850527488,3000-5000
36288626,F,10/01/2019 17:32,3521.6,1285,14.1,153.7,2.740544747081712,9.865961089494164,6.081515977585946,3000-5000
36288626,F,09/01/2019 11:42,3700.5,1334,105.7,170.9,2.7739880059970017,9.986356821589206,6.008197090483267,3000-5000
36288626,F,29/11/2018 17:32,3121.7,1183,9.9,153.4,2.6387996618765848,9.499678782755703,6.316003032535692,3000-5000
19905281,F,28/09/2019 17:00,4833.0,1433,8.0,169.3,3.372644801116538,12.14152128401954,4.941720118628871,3000-5000
19905281,F,09/06/2019 07:28,3491.2,1131,98.7,,3.0868258178603005,11.112572944297082,5.39928964252979,3000-5000
19905281,F,22/05/2019 10:04,4011.1,1318,11.0,155.7,3.0433232169954474,10.95596358118361,5.4764694639043325,3000-5000
19905281,F,10/04/2019 06:36,3672.6,1164,32.6,,3.1551546391752576,11.358556701030928,5.282361269944998,3000-5000
19905281,F,07/04/2019 07:59,4916.9,1272,24.2,,3.865487421383648,13.915754716981132,4.311659785637292,3000-5000
19905281,F,06/04/2019 15:41,3880.4,1144,15.8,,3.391958041958042,12.211048951048951,4.913582792152011,3000-5000
19905281,F,28/03/2019 16:04,4759.9,1774,15.8,,2.6831454340473506,9.659323562570462,6.21161508995287,3000-5000
19905281,F,10/02/2019 09:23,4855.9,1240,25.6,,3.9160483870967737,14.097774193548384,4.255990993773898,3000-5000
25372889,M,19/09/2019 11:09,3500.0,1054,50.8,,3.32068311195446,11.954459203036052,5.01904761904762,3000-5000
25372889,M,23/05/2019 08:09,4031.0,1537,180.0,,2.6226415094339623,9.441509433962263,6.3549160671462825,3000-5000
25372889,M,20/04/2019 10:10,3062.0,841,24.0,,3.640903686087991,13.107253269916766,4.577618114522099,3000-5000
25372889,M,20/04/2019 07:39,4296.0,1678,58.4,,2.5601907032181166,9.21668653158522,6.509931719428927,3000-5000
25372889,M,16/10/2018 16:54,3884.0,1562,168.0,,2.486555697823304,8.951600512163894,6.702711980775831,3000-5000
25372889,M,08/09/2018 14:23,3917.0,1344,46.6,,2.914434523809524,10.491964285714284,5.718662241511361,3000-5000
25372889,M,04/04/2018 14:58,4024.0,1713,82.4,133.7,2.349095154699358,8.456742556917689,7.094930417495029,3000-5000
25372889,M,23/03/2018 08:51,3361.0,1092,220.6,,3.077838827838828,11.08021978021978,5.415055043141922,3000-5000
25372889,M,03/11/2017 09:28,3192.5,1230,85.2,,2.595528455284553,9.34390243902439,6.421299921691465,3000-5000
25039796,F,02/01/2020 10:08,4177.8,1619,9.8,169.2,2.5804817788758494,9.28973440395306,6.458742240732761,3000-5000
25039796,F,02/01/2020 09:35,4003.7,1617,17.5,160.8,2.476004947433519,8.913617810760668,6.73127357194595,3000-5000
25039796,F,27/12/2019 06:27,4135.2,1680,45.2,162.4,2.461428571428572,8.861142857142857,6.771135616173341,3000-5000
25039796,F,24/11/2019 09:45,4664.9,2096,33.1,163.0,2.225620229007633,8.01223282442748,7.488549236496675,3000-5000
25039796,F,23/08/2019 05:35,3902.4,1509,22.7,170.6,2.5860834990059645,9.309900596421471,6.444751947519474,3000-5000
25039796,F,31/07/2019 16:28,3111.6,1287,7.9,168.5,2.4177156177156176,8.703776223776224,6.893559583494023,3000-5000
25039796,F,26/07/2019 09:15,3368.1,1384,8.2,165.3,2.4335982658959536,8.760953757225433,6.8485694209396,3000-5000
25039796,F,22/07/2019 06:21,3278.6,1292,8.0,159.2,2.537616099071208,9.135417956656347,6.567843998454625,3000-5000
25039796,F,17/07/2019 17:59,4706.0,1913,27.4,165.4,2.4600104547830632,8.856037637219028,6.775038957359399,3000-5000
25039796,F,15/07/2019 15:45,3010.0,1133,15.8,166.7,2.65666372462489,9.563989408649604,6.273532668881505,3000-5000
25039796,F,03/07/2019 17:07,4715.3,1932,14.6,163.3,2.440631469979296,8.786273291925466,6.828833796365024,3000-5000
25039796,F,22/05/2019 17:02,4155.3,1712,22.7,171.4,2.427161214953271,8.737780373831777,6.866732446112995,3000-5000
25039796,F,16/05/2019 17:49,4510.3,1869,13.7,174.1,2.413215623327983,8.687576243980738,6.906414207480656,3000-5000
25039796,F,12/05/2019 12:34,3044.3,1324,2.6,,2.2993202416918432,8.277552870090636,7.248519090321802,3000-5000
25039796,F,21/03/2019 11:53,3459.8,1292,9.8,159.4,2.6778637770897835,9.64030959752322,6.223866504807599,3000-5000
25039796,F,03/03/2019 11:06,4018.6,1702,13.7,171.1,2.3611045828437134,8.49997649823737,7.058843046500438,3000-5000
25039796,F,27/01/2019 16:23,4437.0,1852,22.7,167.6,2.395788336933045,8.624838012958964,6.956652392757869,3000-5000
25039796,F,24/12/2018 13:38,4139.6,1621,22.1,165.0,2.553732264034547,9.193436150524368,6.526395464940252,3000-5000
25039796,F,03/12/2018 11:37,3748.0,1468,4.9,159.8,2.553133514986376,9.191280653950956,6.527926004980434,3000-5000
25039796,F,02/11/2018 10:48,4040.0,1750,18.0,164.9,2.3085714285714287,8.310857142857143,7.219471947194719,3000-5000
25039796,F,27/08/2018 16:51,4960.2,2222,62.3,168.9,2.232313231323132,8.036327632763276,7.466096797172157,3000-5000
25039796,F,24/08/2018 17:04,4713.7,1985,13.7,171.8,2.374659949622166,8.548775818639799,7.018548769190516,3000-5000
25039796,F,17/07/2018 08:06,3018.5,1236,30.9,163.3,2.4421521035598706,8.791747572815533,6.824581745900282,3000-5000
25039796,F,15/07/2018 06:38,3391.7,1453,35.3,168.2,2.334273916035788,8.403386097728834,7.139978968265671,3000-5000
25039796,F,16/05/2018 15:59,4090.0,1511,4.0,168.9,2.7068166776968896,9.744540039708804,6.157294213528931,3000-5000
25039796,F,10/05/2018 08:44,4195.6,1676,12.4,172.5,2.5033412887828166,9.01202863961814,6.657768455842628,3000-5000
25039796,F,02/04/2018 15:24,4368.2,1844,12.2,167.8,2.368872017353579,8.527939262472884,7.035697388703204,3000-5000
25039796,F,19/11/2017 14:26,4193.0,1742,14.9,155.8,2.407003444316877,8.665212399540758,6.924238810716273,3000-5000
25039796,F,24/10/2017 16:42,4829.1,1996,79.8,173.7,2.4193887775551106,8.7097995991984,6.888792252524623,3000-5000
25039796,F,23/10/2017 16:32,3652.6,1618,22.5,166.6,2.257478368355995,8.126922126081583,7.382868824034021,3000-5000
30467841,M,27/12/2018 16:49,3480.4,1482,64.9,,2.3484480431848853,8.454412955465587,7.096885415469486,3000-5000
30467841,M,13/08/2018 13:40,3760.1,1444,36.1,,2.603947368421053,9.37421052631579,6.400538992757284,3000-5000
6215611,M,31/08/2019 09:24,4561.8,1408,81.0,153.8,3.239914772727273,11.663693181818182,5.144168237683955,3000-5000
6215611,M,31/08/2019 08:29,4397.5,1316,49.0,149.9,3.341565349544073,12.029635258358663,4.98768239530036,3000-5000
6215611,M,21/08/2019 07:51,4922.4,1371,73.0,138.1,3.5903719912472645,12.925339168490153,4.642044531123029,3000-5000
6215611,M,24/07/2019 06:03,4831.2,1553,52.0,149.0,3.1108821635544106,11.199175788795875,5.357537119832203,3000-5000
6215611,M,20/05/2019 05:57,4467.2,1303,47.0,146.1,3.4283960092095165,12.34222563315426,4.861359837631328,3000-5000
6215611,M,27/12/2018 17:27,3894.3,1705,27.0,154.8,2.2840469208211145,8.222568914956012,7.296989617303923,3000-5000
6215611,M,13/10/2018 07:43,4689.1,1764,11.0,137.6,2.6582199546485263,9.569591836734697,6.269859887824955,3000-5000
6215611,M,09/02/2018 14:52,4061.8,1639,31.0,139.1,2.4782184258694326,8.921586333129957,6.7252613783708375,3000-5000
6215611,M,31/12/2017 17:22,3132.7,1274,84.0,140.0,2.4589481946624803,8.852213500784929,6.777965759036401,3000-5000
6215611,M,31/12/2017 14:36,4802.8,1548,27.1,168.1,3.1025839793281653,11.169302325581397,5.371866411260099,3000-5000
6215611,M,27/10/2017 17:05,4686.8,1704,38.6,159.2,2.750469483568075,9.901690140845073,6.059571562686694,3000-5000
6215611,M,15/10/2017 09:23,3553.0,1128,25.2,145.7,3.149822695035461,11.33936170212766,5.291303124120461,3000-5000
6215611,M,25/06/2017 07:18,3731.1,1155,92.6,160.5,3.23038961038961,11.629402597402596,5.159336388732545,3000-5000
6215611,M,23/04/2017 07:01,3260.0,1051,0.0,157.7,3.1018078020932447,11.166508087535682,5.3732106339468295,3000-5000
6215611,M,08/09/2016 16:56,4397.0,1221,0.0,157.4,3.6011466011466013,12.964127764127763,4.628155560609506,3000-5000
6215611,M,26/07/2016 18:20,4913.9,1500,13.1,147.8,3.275933333333333,11.793359999999998,5.087608620444048,3000-5000
6215611,M,01/07/2016 17:00,3849.1,1310,18.0,140.0,2.9382442748091604,10.577679389312978,5.672321668268772,3000-5000
6215611,M,28/05/2016 09:28,4098.9,1219,31.0,167.1,3.3625102543068084,12.10503691550451,4.956614376214758,3000-5000
6215611,M,22/05/2016 13:34,4465.6,1526,10.0,144.2,2.926343381389253,10.534836173001311,5.695389943867192,3000-5000
6215611,M,01/05/2016 14:52,3646.7,1168,34.0,,3.1221746575342464,11.239828767123289,5.338159614628752,3000-5000
6215611,M,25/02/2016 13:48,3392.5,1338,0.0,,2.535500747384156,9.12780269058296,6.5733235077376575,3000-5000
6215611,M,05/01/2016 17:43,4309.9,1377,5.0,,3.1299201161946257,11.267712418300652,5.324949534791991,3000-5000
6215611,M,02/01/2016 09:10,4629.5,1388,74.0,,3.3353746397694524,12.007348703170027,4.996939914317601,3000-5000
6215611,M,22/12/2015 18:41,4006.0,1102,14.0,,3.635208711433757,13.086751361161523,4.584789482443002,3000-5000
6215611,M,22/12/2015 18:12,3650.6,1036,13.0,,3.5237451737451737,12.685482625482626,4.7298161032889565,3000-5000
