athlete,gender,timestamp,distance (m),elapsed time (s),elevation gain (m),average heart rate (bpm),M/S,K/H,T/K
5688059,M,12/01/2014 07:30,14215.0,5064,271.1,160.4,2.8070695102685623,10.105450236966824,5.937390080900458
5688059,M,11/01/2014 06:34,10170.0,3484,65.8,157.4,2.919058553386912,10.50861079219288,5.709603408718453
5688059,M,09/01/2014 16:54,6758.0,2604,23.7,138.6,2.595238095238096,9.342857142857143,6.422018348623853
5688059,M,07/01/2014 18:09,11139.0,4228,216.9,147.5,2.634578997161779,9.484484389782404,6.326121435197654
5688059,M,05/01/2014 10:44,5799.0,2127,10.1,,2.7263751763046544,9.814950634696755,6.1131229522331445
5688059,M,05/01/2014 08:27,15471.0,5936,288.3,143.0,2.606300539083558,9.382681940700808,6.394760088768233
5688059,M,01/01/2014 13:26,8706.0,3518,25.1,139.2,2.4747015349630472,8.908925525866971,6.7348188988437085
5688059,M,29/12/2013 11:00,8475.0,3078,10.8,,2.753411306042885,9.912280701754383,6.053097345132744
5688059,M,29/12/2013 08:07,15526.0,5740,285.6,149.7,2.704878048780488,9.737560975609757,6.16170724376315
5688059,M,28/12/2013 06:53,7893.0,2584,20.2,152.5,3.054566563467492,10.996439628482973,5.456311499641033
5688059,M,26/12/2013 09:57,4622.0,2151,55.7,,2.1487680148768016,7.735564853556486,7.756382518390306
5688059,M,23/12/2013 14:21,3000.0,1244,0.0,,2.4115755627009645,8.681672025723472,6.911111111111111
5688059,M,22/12/2013 08:09,19956.0,7420,449.7,155.5,2.689487870619946,9.682156334231806,6.196966659985301
5688059,M,21/12/2013 19:18,7880.1,2550,34.5,,3.0902352941176474,11.12484705882353,5.393332571921676
5688059,M,21/12/2013 06:42,16243.0,5526,59.0,156.4,2.939377488237424,10.581758957654724,5.670134827310226
5688059,M,17/12/2013 17:57,14670.0,4958,67.4,153.8,2.9588543767648243,10.651875756353368,5.632810724835265
5688059,M,15/12/2013 06:13,21828.0,7954,465.9,153.2,2.744279607744531,9.879406587880313,6.073239264553174
5688059,M,14/12/2013 17:52,11802.0,4304,66.0,156.4,2.742100371747212,9.871561338289965,6.078065864542733
5688059,M,11/12/2013 18:50,12081.0,4912,156.5,145.0,2.459486970684039,8.854153094462541,6.776480975636675
5688059,M,08/12/2013 06:21,18097.0,6935,345.1,143.6,2.609516943042538,9.394260994953136,6.386878119762024
5688059,M,07/12/2013 15:34,8648.0,3203,20.9,,2.699968779269435,9.719887605369966,6.1729108849830405
5688059,M,07/12/2013 07:03,13889.0,5132,90.9,155.7,2.706352299298519,9.742868277474669,6.158350733194134
37124981,F,24/12/2019 15:01,10739.0,4418,42.2,176.3,2.4307378904481665,8.7506564056134,6.856628488065307
37124981,F,14/12/2019 09:42,6940.8,3441,52.8,151.1,2.0170880557977333,7.26151700087184,8.262736284001845
37124981,F,07/12/2019 09:37,7447.6,3079,55.9,169.7,2.418837284832738,8.707814225397856,6.890362890953686
37124981,F,30/11/2019 09:14,10010.1,4231,73.5,169.7,2.365894587567951,8.517220515244624,7.044551669480491
37124981,F,17/11/2019 09:01,8117.4,3283,128.1,174.1,2.472555589399939,8.90120012183978,6.74066408784422
37124981,F,12/11/2019 13:18,6200.0,2795,0.0,,2.21824686940966,7.985688729874776,7.513440860215054
37124981,F,12/11/2019 13:04,6183.5,2555,16.0,167.2,2.4201565557729943,8.71256360078278,6.886606830004582
37124981,F,05/09/2019 16:30,6166.2,2496,15.7,170.5,2.470432692307692,8.893557692307692,6.746456488599137
37124981,F,01/09/2019 06:13,5990.0,2768,0.0,160.3,2.1640173410404624,7.790462427745664,7.70172509738453
37124981,F,28/08/2019 07:12,5577.7,2455,41.5,158.6,2.2719755600814664,8.17911201629328,7.335759661987318
37124981,F,02/07/2019 17:32,5550.3,2444,85.1,167.5,2.270990180032733,8.17556464811784,7.338942639737191
37124981,F,30/06/2019 06:15,5767.5,2159,19.1,172.3,2.671375636868921,9.616952292728117,6.238982805952896
37124981,F,24/06/2019 15:41,11417.7,5687,283.5,175.3,2.007684192016881,7.227663091260771,8.301438409954134
37124981,F,20/06/2019 07:29,7020.3,2869,43.0,166.1,2.446950156849077,8.809020564656675,6.811199901238788
37124981,F,19/06/2019 06:18,5004.5,1799,17.0,176.2,2.781823235130628,10.01456364647026,5.9912745195990285
37124981,F,14/06/2019 16:47,11287.6,5017,300.1,177.5,2.2498704405022925,8.099533585808253,7.407833965295249
37124981,F,11/06/2019 08:17,6636.6,2784,42.3,163.9,2.383836206896552,8.581810344827588,6.991531808456136
37124981,F,09/06/2019 11:10,9227.0,4421,432.1,164.7,2.0870843700520245,7.513503732187288,7.985621906723023
37124981,F,05/06/2019 16:03,7788.8,2816,65.1,165.7,2.765909090909091,9.957272727272729,6.025746370857299
37124981,F,02/06/2019 17:06,7445.0,3717,188.9,161.5,2.002959375840732,7.210653753026635,8.32102081934184
37124981,F,30/05/2019 17:56,702.3,233,0.0,149.8,3.014163090128755,10.85098712446352,5.5294508519626
37124981,F,30/05/2019 17:00,6531.7,2611,16.6,173.4,2.501608579088472,9.005790884718499,6.6623798806844565
37124981,F,29/05/2019 16:07,5023.1,1801,36.4,167.4,2.78906163242643,10.04062187673515,5.975725481608301
37124981,F,26/05/2019 12:24,10577.8,4853,312.1,170.1,2.179641458891408,7.846709252009067,7.64651754933288
37124981,F,22/05/2019 16:19,6304.4,2340,56.2,179.0,2.694188034188034,9.699076923076923,6.186155700780407
37124981,F,15/05/2019 14:15,7879.9,3426,54.4,170.8,2.300029188558085,8.280105078809106,7.246284851330602
37124981,F,12/05/2019 08:24,5202.6,1962,12.4,175.8,2.6516819571865446,9.54605504587156,6.285318879022027
37124981,F,08/05/2019 07:31,5957.6,2302,20.1,173.2,2.588010425716768,9.316837532580369,6.439953448816077
37124981,F,05/05/2019 08:11,5423.6,2357,17.4,145.9,2.301060670343657,8.283818413237166,7.243036605452713
37124981,F,01/05/2019 08:07,5250.9,2501,41.8,156.0,2.0995201919232307,7.558272690923631,7.938321684536619
37124981,F,25/02/2019 00:33,3779.4,1806,0.0,161.3,2.0926910299003323,7.533687707641197,7.964227125998835
37124981,F,15/02/2019 02:07,1860.3,813,0.0,164.4,2.288191881918819,8.237490774907748,7.283771434714832
37124981,F,10/02/2019 09:00,10101.3,3504,47.5,179.9,2.882791095890411,10.37804794520548,5.78143407284211
37124981,F,06/02/2019 15:58,10469.7,3828,38.0,177.4,2.7350313479623827,9.846112852664575,6.09377537083202
37124981,F,03/02/2019 13:50,7734.8,3652,211.5,118.2,2.117962760131435,7.624665936473166,7.869197221216665
37124981,F,26/01/2019 09:25,10009.9,4648,212.3,160.6,2.1535929432013767,7.752934595524956,7.739005051665519
37124981,F,23/01/2019 14:34,9754.4,3521,25.8,174.3,2.7703493325759725,9.973257597273502,6.016088466059761
37124981,F,20/01/2019 09:50,9224.9,3576,32.6,169.1,2.5796700223713644,9.286812080536912,6.46077464254355
37124981,F,16/01/2019 12:55,7989.6,2985,44.7,168.0,2.6765829145728643,9.635698492462312,6.226844898367878
37124981,F,12/01/2019 09:37,9721.1,3566,80.8,173.3,2.726051598429613,9.813785754346608,6.113848569949217
37124981,F,10/01/2019 16:14,7673.6,2805,60.7,176.6,2.735686274509804,9.848470588235296,6.0923165137614665
37124981,F,06/01/2019 10:15,9356.0,3588,37.4,164.2,2.6075808249721293,9.387290969899665,6.3916203505771705
37124981,F,04/01/2019 16:13,5566.6,2005,14.7,168.9,2.776359102244389,9.9948927680798,6.003065904980898
37124981,F,02/01/2019 16:49,6586.2,2393,20.2,167.3,2.752277475971584,9.9081989134977,6.055590983166824
37124981,F,30/12/2018 14:11,6948.4,2693,24.4,172.3,2.580170813219458,9.288614927590048,6.459520657033754
37124981,F,28/12/2018 14:49,8101.0,3505,26.1,149.3,2.3112696148359486,8.320570613409414,7.211043904044769
37124981,F,25/12/2018 14:04,4266.4,1766,9.5,162.0,2.415855039637599,8.697078142695357,6.898868679292455
37124981,F,23/12/2018 15:09,5548.4,2272,17.5,145.7,2.442077464788732,8.791478873239436,6.824790329944969
37124981,F,22/12/2018 19:35,4574.8,1613,72.3,180.5,2.836205827650341,10.210340979541227,5.8763953251143946
37124981,F,19/12/2018 09:39,8170.5,3540,20.1,165.5,2.308050847457627,8.308983050847457,7.22110029985925
37124981,F,16/12/2018 08:40,5071.9,2211,83.9,174.2,2.293939393939394,8.258181818181818,7.26552179656539
37124981,F,13/12/2018 15:49,7480.9,3376,35.4,165.1,2.215906398104265,7.977263033175356,7.52137666145339
5035018,F,31/12/2019 14:07,17608.0,5608,292.1,166.6,3.1398002853067046,11.303281027104136,5.308193245494473
5035018,F,30/12/2019 09:09,10727.3,3665,54.3,160.0,2.926957708049113,10.537047748976809,5.694194562782186
5035018,F,29/12/2019 10:16,15376.6,5235,240.9,161.4,2.9372683858643747,10.574166189111748,5.6742062614622215
5035018,F,27/12/2019 11:18,17992.5,6183,334.9,155.3,2.9099951479864146,10.475982532751091,5.727386411004585
5035018,F,24/12/2019 09:46,10748.1,3591,51.4,159.7,2.9930659983291563,10.775037593984962,5.568426047394423
5035018,F,21/12/2019 08:05,9133.8,3471,175.3,,2.631460674157303,9.473258426966291,6.333617990321663
5035018,F,20/12/2019 14:48,8862.9,4432,502.2,,1.999751805054152,7.199106498194945,8.33436760729182
5035018,F,18/12/2019 11:58,9681.4,3411,115.9,157.6,2.8382878921137493,10.2178364116095,5.8720846158613424
5035018,F,17/12/2019 10:30,11000.0,3240,0.0,,3.3950617283950617,12.222222222222223,4.909090909090908
5035018,F,15/12/2019 11:24,14507.7,5603,275.8,163.7,2.589273603426736,9.321384972336247,6.43681171607721
5035018,F,12/12/2019 14:46,13955.3,5175,282.1,169.3,2.696676328502415,9.708034782608694,6.180447571890251
5035018,F,11/12/2019 17:44,8221.5,2503,10.4,155.0,3.2846584099081104,11.8247702756692,5.074094346124997
5035018,F,10/12/2019 14:42,8312.8,2984,123.2,162.4,2.7857908847184985,10.028847184986594,5.982741474994387
5035018,F,08/12/2019 14:59,18372.4,6765,358.9,162.8,2.71580192165558,9.776886917960088,6.13692277546755
5035018,F,06/12/2019 12:09,8167.6,2785,79.3,166.5,2.9327109515260323,10.557759425493716,5.683023980932791
5035018,F,05/12/2019 14:32,8280.8,2942,123.1,135.2,2.8146838885112166,10.13286199864038,5.921328052040061
5035018,F,24/11/2019 14:46,20689.7,7696,415.5,173.2,2.6883705821205823,9.678134095634096,6.199542123214289
5035018,F,23/11/2019 10:09,2607.8,782,0.0,170.0,3.334782608695652,12.005217391304347,4.997827031725337
5035018,F,22/11/2019 17:43,8398.0,2925,69.3,150.7,2.871111111111111,10.336,5.8049535603715166
5035018,F,21/11/2019 17:14,6317.4,1909,43.2,146.6,3.309271870089052,11.913378732320586,5.036354618461181
5035018,F,20/11/2019 18:47,880.5,358,0.0,155.4,2.4594972067039107,8.85418994413408,6.776452773045618
5035018,F,20/11/2019 18:11,6061.4,1451,2.0,144.3,4.177394900068918,15.038621640248104,3.989727345717711
5035018,F,20/11/2019 17:44,3553.0,1293,8.5,140.5,2.747873163186388,9.892343387470998,6.065296932169997
5035018,F,17/11/2019 09:55,2991.4,1065,56.3,158.9,2.808826291079812,10.111774647887325,5.933676539412985
5035018,F,17/11/2019 09:00,7964.8,2323,113.0,168.5,3.4286698235040896,12.343211364614724,4.860971608410339
5035018,F,17/11/2019 08:33,2185.2,817,26.7,146.5,2.674663402692778,9.628788249694,6.231313686008909
5035018,F,15/11/2019 16:01,9627.0,3343,116.4,148.8,2.8797487286868084,10.367095423272511,5.78754198261833
5035018,F,14/11/2019 16:58,8117.0,2588,80.4,155.5,3.1363987635239567,11.291035548686244,5.313950145784568
5035018,F,13/11/2019 18:32,2789.0,1069,5.6,156.1,2.6089803554724043,9.392329279700656,6.38819170550974
5035018,F,13/11/2019 18:12,2801.0,624,0.0,151.7,4.488782051282051,16.159615384615385,3.7129596572652623
5035018,F,13/11/2019 17:41,3540.3,1280,8.5,142.6,2.765859375,9.95709375,6.025854682748166
5035018,F,12/11/2019 14:39,8393.2,2965,123.1,154.4,2.8307588532883643,10.190731871838112,5.887702743490761
5035018,F,10/11/2019 15:20,18053.8,6543,336.4,152.4,2.759254164756228,9.93331499312242,6.040279608725033
5035018,F,08/11/2019 15:49,12900.7,4687,242.7,161.8,2.752442927245573,9.908794538084065,6.055226977347482
5035018,F,07/11/2019 14:24,9418.3,3358,114.8,162.0,2.80473496128648,10.097045860631328,5.942332126463021
5035018,F,06/11/2019 18:54,8078.6,2470,80.1,144.9,3.270688259109312,11.774477732793525,5.095767418447091
5035018,F,03/11/2019 16:17,12389.1,4435,232.5,159.3,2.79348365276212,10.05654114994363,5.966266045690701
5035018,F,01/11/2019 16:42,8206.0,2746,120.8,173.6,2.9883466860888563,10.758048069919884,5.577219920383459
5035018,F,26/10/2019 09:25,6452.7,2127,112.3,168.3,3.033709449929478,10.92135401974612,5.493824290607034
5035018,F,23/10/2019 16:16,10667.7,4037,186.4,162.7,2.6424820411196435,9.512935348030716,6.30720148985567
5035018,F,21/10/2019 16:42,9727.8,3420,115.8,153.7,2.8443859649122807,10.23978947368421,5.859495466600876
5035018,F,19/10/2019 15:33,21238.8,8157,426.6,151.0,2.603751379183523,9.373504965060684,6.401020773301695
5035018,F,18/10/2019 16:44,6466.3,2278,116.4,153.7,2.8385864793678666,10.21891132572432,5.871466938847049
5035018,F,17/10/2019 12:58,8984.3,3204,123.7,163.8,2.8040886392009985,10.094719101123596,5.9437017909019065
5035018,F,16/10/2019 17:35,2049.7,748,5.7,165.1,2.740240641711229,9.864866310160426,6.082190889723701
5035018,F,16/10/2019 17:09,4025.9,927,8.2,161.9,4.342934196332255,15.63456310679612,3.8376512084254446
5035018,F,16/10/2019 16:45,3568.2,1280,8.6,147.3,2.78765625,10.0355625,5.978738112587113
5035018,F,13/10/2019 09:39,780.3,314,16.7,147.6,2.485031847133758,8.94611464968153,6.706822162416164
5035018,F,13/10/2019 09:03,5641.9,1520,67.0,170.0,3.7117763157894736,13.362394736842106,4.49021310787737
5035018,F,13/10/2019 08:27,833.6,296,17.2,149.9,2.8162162162162163,10.13837837837838,5.918106206014075
5035018,F,11/10/2019 16:49,11869.5,3971,74.6,157.1,2.9890455804583227,10.76056408964996,5.575915862785571
5035018,F,10/10/2019 15:56,9602.4,3362,115.0,157.2,2.856157049375372,10.28216537775134,5.835346718875837
5035018,F,09/10/2019 17:41,524.4,251,0.0,155.8,2.089243027888446,7.521274900398406,7.977370963640987
5035018,F,09/10/2019 17:08,6054.6,1481,4.1,163.7,4.088183659689399,14.717461174881835,4.076790098988097
5035018,F,09/10/2019 16:42,3582.9,1266,8.4,151.1,2.830094786729858,10.188341232227488,5.889084261352536
5035018,F,07/10/2019 06:46,12388.8,4335,233.3,178.0,2.857854671280277,10.288276816608995,5.831880408110552
5035018,F,04/10/2019 06:29,12882.9,4494,243.7,169.4,2.866688918558077,10.320080106809078,5.81390835914274
5035018,F,29/09/2019 10:02,4108.1,1394,34.6,157.1,2.9469870875179343,10.609153515064564,5.655493618298808
5035018,F,29/09/2019 07:30,11947.5,3342,97.5,171.7,3.574955116696589,12.86983842010772,4.662063193136639
5035018,F,29/09/2019 07:06,936.5,335,0.0,140.0,2.7955223880597013,10.063880597014924,5.961914931482471
5035018,F,27/09/2019 16:39,8504.3,3280,74.4,158.7,2.5927743902439024,9.33398780487805,6.428120676206938
5035018,F,26/09/2019 15:42,14691.5,5632,282.9,156.5,2.6085759943181817,9.390873579545454,6.389181953283645
5035018,F,25/09/2019 17:51,533.6,231,0.0,166.4,2.30995670995671,8.315844155844156,7.215142428785607
5035018,F,25/09/2019 17:18,5478.9,1318,6.2,170.3,4.156980273141123,14.965128983308045,4.009320605717693
5035018,F,25/09/2019 16:46,3580.0,1050,2.0,154.7,3.4095238095238094,12.274285714285714,4.888268156424581
5035018,F,21/09/2019 14:59,21274.2,8379,375.9,148.9,2.5389903329752954,9.140365198711065,6.5642891389570455
5035018,F,20/09/2019 16:41,8781.4,3204,76.0,156.5,2.740761548064919,9.866741573033709,6.081034914706084
5035018,F,19/09/2019 17:06,9686.5,3501,118.3,148.9,2.7667809197372177,9.960411311053983,6.023847622980438
5035018,F,18/09/2019 17:23,1843.0,709,0.0,155.8,2.599435825105783,9.35796897038082,6.411647675890757
5035018,F,18/09/2019 16:39,6761.3,1789,16.2,156.6,3.779373951928452,13.605746226942427,4.409901448932404
5035018,F,15/09/2019 16:47,5686.7,1642,35.5,157.8,3.4632764920828256,12.467795371498172,4.812398520524499
5035018,F,14/09/2019 16:49,9711.4,3392,119.2,156.1,2.8630306603773583,10.30691037735849,5.821337122694291
5035018,F,12/09/2019 16:25,8473.0,2870,123.0,150.2,2.952264808362369,10.62815331010453,5.645383374641017
5035018,F,11/09/2019 17:49,1101.7,490,0.0,155.6,2.2483673469387755,8.094122448979592,7.412786299960667
5035018,F,11/09/2019 17:15,4456.4,950,12.3,173.8,4.690947368421052,16.887410526315787,3.552942584447836
5035018,F,11/09/2019 16:47,4030.2,1405,7.0,146.8,2.8684697508896795,10.326491103202846,5.810298909896945
5035018,F,09/09/2019 08:20,22824.5,8570,281.2,149.2,2.663302217036173,9.587887981330224,6.257895390187445
5035018,F,08/09/2019 16:48,6474.2,2382,119.9,153.5,2.717968094038623,9.784685138539045,6.132031756819376
5035018,F,07/09/2019 14:40,9664.5,3325,119.0,160.5,2.9066165413533835,10.46381954887218,5.734043837411834
5035018,F,05/09/2019 16:14,8971.9,3238,125.7,160.3,2.770815318097591,9.974935145151328,6.015076702445041
5035018,F,03/09/2019 17:27,8874.1,3279,123.7,157.2,2.7063433973772493,9.742836230558098,6.15837098973417
5035018,F,01/09/2019 16:16,14774.5,5575,283.8,157.2,2.650134529147982,9.540484304932736,6.28898891107426
5035018,F,28/08/2019 07:54,15739.0,6623,235.5,141.0,2.3764155216669183,8.555095878000905,7.013363830823645
5035018,F,20/08/2019 09:18,5923.6,1960,19.4,149.3,3.022244897959184,10.880081632653065,5.514664505818533
5035018,F,10/08/2019 09:16,15305.2,5524,278.6,160.4,2.7706734250543086,9.974424330195513,6.015384749409787
5035018,F,09/08/2019 05:43,8926.2,3131,105.2,151.1,2.8509102523155545,10.263276908335996,5.846086053789219
5035018,F,08/08/2019 04:47,9517.9,3320,118.8,162.4,2.8668373493975903,10.320614457831326,5.813607343356552
5035018,F,04/08/2019 10:50,29128.1,9937,406.0,153.3,2.931277045385931,10.552597363389353,5.68580397165166
5035018,F,01/08/2019 15:25,9661.0,3315,118.5,160.6,2.914328808446456,10.49158371040724,5.718869682227513
5035018,F,31/07/2019 16:14,12340.9,4285,228.3,159.7,2.8800233372228705,10.368084014002331,5.786990143884698
5035018,F,26/07/2019 04:58,9721.9,3375,118.0,155.2,2.880562962962963,10.370026666666666,5.785906047171849
5035018,F,25/07/2019 05:57,9776.2,3554,140.8,157.6,2.750759707371976,9.902734946539113,6.058932236792754
5035018,F,23/07/2019 04:34,9652.6,3471,118.0,152.7,2.780927686545664,10.01133967156439,5.993203903611463
5035018,F,19/07/2019 04:36,9996.4,3421,125.7,157.2,2.922069570301081,10.519450453083891,5.70372000586878
5035018,F,17/07/2019 04:23,10598.0,3695,117.6,158.3,2.868200270635995,10.32552097428958,5.810844813486822
5035018,F,14/07/2019 10:39,18546.9,7348,338.7,159.1,2.5240745781164944,9.08666848121938,6.603080119408993
5035018,F,11/07/2019 08:00,8076.1,3171,288.2,157.8,2.546862188584043,9.168703878902557,6.544000198115427
5035018,F,09/07/2019 14:13,4752.9,2520,141.0,,1.8860714285714284,6.789857142857143,8.836710219024175
5035018,F,08/07/2019 16:07,13765.2,5346,471.0,164.5,2.5748597081930416,9.269494949494948,6.4728445645540935
5035018,F,05/07/2019 04:22,6448.5,2191,76.9,156.9,2.9431766316750343,10.595435874030125,5.662815641880541
5035018,F,02/07/2019 15:58,9335.2,3240,108.0,163.7,2.881234567901235,10.372444444444444,5.784557374239437
5035018,F,01/07/2019 16:39,9363.3,3090,103.1,166.5,3.0301941747572814,10.908699029126211,5.500197579913065
5035018,F,28/06/2019 08:45,15603.9,5626,326.1,163.1,2.7735335940277284,9.984720938499825,6.009181465317431
5035018,F,26/06/2019 07:43,9343.2,3479,103.5,169.1,2.685599310146594,9.66815751652774,6.205939435453948
5035018,F,19/06/2019 17:28,7208.5,2640,131.3,162.7,2.730492424242424,9.829772727272728,6.103905112020531
5035018,F,16/06/2019 08:31,9938.5,3385,148.8,165.7,2.9360413589364844,10.569748892171344,5.676577619023662
5035018,F,13/06/2019 14:12,9324.0,3208,104.4,166.6,2.9064837905236907,10.463341645885286,5.734305734305734
5035018,F,10/06/2019 11:47,20011.4,7493,426.1,162.8,2.670679300680636,9.614445482450286,6.2406095192407
5035018,F,07/06/2019 16:31,8400.1,2576,20.0,159.3,3.260908385093168,11.739270186335403,5.11105026527462
5035018,F,06/06/2019 16:14,10332.1,3597,186.4,167.8,2.8724214623297195,10.34071726438699,5.802305436455319
5035018,F,04/06/2019 15:28,9755.7,3351,109.6,158.0,2.911280214861236,10.480608773500448,5.724858287975235
5035018,F,02/06/2019 09:50,11158.5,4182,185.2,165.2,2.668220946915352,9.605595408895264,6.246359277680692
5035018,F,30/05/2019 10:06,7006.3,2489,67.8,157.4,2.8149055845721174,10.133660104459622,5.9208617006598825
5035018,F,23/05/2019 18:24,7352.0,2401,36.5,162.4,3.062057476051645,11.023406913785925,5.442963365977511
5035018,F,20/05/2019 14:09,8344.9,2767,79.7,152.4,3.0158655583664618,10.85711601011926,5.526329454716854
5035018,F,17/05/2019 13:45,5975.7,2026,113.4,161.8,2.9495064165844025,10.61822309970385,5.650662962777025
5035018,F,15/05/2019 17:40,669.8,230,0.0,152.6,2.9121739130434783,10.483826086956524,5.723101423310441
5035018,F,15/05/2019 17:09,5550.4,1314,8.2,155.2,4.224048706240487,15.206575342465754,3.9456615739406167
5035018,F,15/05/2019 16:43,3535.2,1243,8.5,147.5,2.8440868865647624,10.238712791633144,5.860111639134043
5035018,F,14/05/2019 15:13,9685.1,3514,118.8,154.3,2.7561468412066024,9.922128628343769,6.047089515510079
5035018,F,13/05/2019 08:56,13306.0,4615,241.0,158.4,2.8832069339111595,10.379544962080171,5.780600230472468
5035018,F,10/05/2019 16:30,9379.0,2716,21.9,158.2,3.453240058910162,12.431664212076583,4.826385186764758
5035018,F,09/05/2019 11:18,23709.6,8030,212.1,154.2,2.952627646326276,10.629459526774594,5.644689633453679
5035018,F,06/05/2019 13:37,9928.6,3266,119.5,163.1,3.0399877526025723,10.94395590936926,5.482478227880399
5035018,F,04/05/2019 15:32,21734.0,8275,556.1,162.3,2.6264652567975832,9.4552749244713,6.345664243428116
5035018,F,29/04/2019 13:38,6009.9,2312,114.8,154.4,2.599437716262976,9.357975778546711,6.411643011253655
5035018,F,28/04/2019 11:46,30618.2,11810,405.1,155.1,2.5925656223539373,9.333236240474177,6.428638304450729
5035018,F,27/04/2019 13:16,35987.9,13403,592.8,161.7,2.685063045586809,9.666226964112512,6.20717889438765
5035018,F,23/04/2019 16:44,12316.2,4492,227.6,162.9,2.741807658058771,9.870507569011576,6.07871475509221
5035018,F,20/04/2019 07:05,9670.9,3474,118.3,170.5,2.783793897524468,10.021658031088082,5.987033264742682
5035018,F,19/04/2019 17:28,6528.3,2400,119.4,163.6,2.720125,9.79245,6.127169400916013
5035018,F,14/04/2019 07:20,42505.9,12568,271.7,173.3,3.382073520050923,12.175464672183322,4.927943336493679
5035018,F,11/04/2019 07:38,4989.8,1602,36.0,151.5,3.1147315855181024,11.213033707865169,5.3509158683714775
5035018,F,09/04/2019 10:56,3235.5,1025,14.6,147.0,3.1565853658536587,11.363707317073173,5.279967032400968
5035018,F,07/04/2019 14:45,12109.9,4163,216.2,156.6,2.9089358635599325,10.472169108815756,5.7294720297717845
5035018,F,06/04/2019 17:30,7612.9,2496,163.4,150.0,3.050040064102564,10.98014423076923,5.4644090950886
5035018,F,05/04/2019 16:35,8301.6,2663,18.9,135.3,3.1173864063086745,11.222591062711228,5.346358934823809
5035018,F,04/04/2019 10:22,9885.1,3008,50.0,165.0,3.2862699468085106,11.83057180851064,5.071606087276136
5035018,F,29/03/2019 17:44,8155.8,2747,19.7,154.7,2.968984346559884,10.688343647615582,5.613591963183664
5035018,F,29/03/2019 15:08,16963.0,6444,285.9,148.3,2.632371198013656,9.476536312849165,6.331427223958026
5035018,F,28/03/2019 09:42,65386.2,25024,928.8,154.9,2.612939578005115,9.406582480818413,6.378512081550339
5035018,F,27/03/2019 17:49,14698.7,5088,258.5,162.0,2.8888954402515723,10.40002358490566,5.769217685917802
5035018,F,25/03/2019 13:31,15745.4,5431,326.9,158.7,2.8991714233106243,10.437017123918247,5.748768952625317
5035018,F,23/03/2019 15:30,26749.3,9885,399.3,157.1,2.70604957005564,9.741778452200302,6.1590396758046015
5035018,F,22/03/2019 18:33,850.4,292,2.2,161.1,2.912328767123288,10.484383561643837,5.7227971150830985
5035018,F,22/03/2019 17:40,8207.5,2678,20.1,172.3,3.06478715459298,11.033233756534726,5.4381155447253535
5035018,F,22/03/2019 13:58,15771.8,5830,326.3,160.7,2.705283018867924,9.739018867924528,6.160784860743015
5035018,F,20/03/2019 18:28,1030.3,338,0.0,155.4,3.0482248520710056,10.97360946745562,5.4676631401857065
5035018,F,20/03/2019 18:03,4144.4,920,12.3,167.2,4.504782608695652,16.217217391304345,3.699771579319886
5035018,F,20/03/2019 17:37,3173.2,1156,7.4,142.4,2.744982698961937,9.881937716262977,6.071683684188412
5035018,F,15/03/2019 17:33,6522.5,2115,16.8,163.5,3.0839243498817965,11.102127659574467,5.4043694902261405
5035018,F,15/03/2019 15:45,9663.8,3210,119.0,156.4,3.010529595015576,10.837906542056071,5.536124505887954
5035018,F,12/03/2019 08:58,53125.8,21412,780.5,154.4,2.481122734915001,8.932041845694002,6.717389040102299
5035018,F,11/03/2019 11:31,32188.0,11151,492.8,156.2,2.886557259438616,10.391606133979016,5.773890891015285
5035018,F,08/03/2019 17:31,7080.9,2269,15.7,153.2,3.120713970912296,11.234570295284266,5.340658202582534
5035018,F,08/03/2019 14:43,19781.5,6832,383.2,158.8,2.8954186182669788,10.423507025761124,5.756220037240182
5035018,F,06/03/2019 18:42,896.0,387,0.0,155.6,2.3152454780361755,8.334883720930232,7.198660714285714
5035018,F,06/03/2019 18:06,4911.6,1069,10.1,148.5,4.594574368568757,16.540467726847524,3.6274669489915023
5035018,F,06/03/2019 17:42,3318.9,1198,4.4,145.9,2.770367278797997,9.97332220367279,6.016049494310362
5035018,F,05/03/2019 10:57,32224.2,11167,344.5,160.6,2.8856631145338945,10.38838721232202,5.775679975504952
5035018,F,04/03/2019 12:47,23521.8,7256,204.6,166.5,3.24170341786108,11.670132304299887,5.1413298868850745
5035018,F,28/02/2019 06:38,10645.1,3520,63.8,163.7,3.0241761363636366,10.887034090909092,5.511142841933534
5035018,F,27/02/2019 16:21,16124.8,5570,330.6,164.4,2.894937163375224,10.421773788150809,5.7571773500033085
5035018,F,27/02/2019 05:58,13437.8,4759,159.8,159.7,2.823660432864047,10.16517755831057,5.902503882083873
5035018,F,26/02/2019 16:51,16140.6,5743,288.5,163.9,2.8104823263102907,10.117736374717046,5.930180208088093
5035018,F,24/02/2019 16:45,10603.0,3324,155.9,171.4,3.1898315282791816,11.483393501805054,5.2249363387720456
5035018,F,23/02/2019 15:59,15472.4,5096,309.8,164.0,3.0361852433281005,10.930266875981165,5.489344467137181
5035018,F,16/02/2019 16:27,15163.3,5486,327.4,152.7,2.7639992708713086,9.95039737513671,6.02990993605174
5035018,F,10/02/2019 15:38,20012.8,7239,453.8,160.6,2.764580743196574,9.952490675507669,6.028641669331628
